id	full_name	affiliate_link	description
Sylvaneth	Sylvaneth	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Sylvaneth?affiliate=ttt	Die Sylvaneth sind waldgeborene Krieger, die die Natur und ihre Geheimnisse verteidigen. Sie sind mit den Wäldern verbunden und kämpfen für das Gleichgewicht der Natur.
CoS	Cities of Sigmar	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Cities-of-Sigmar?affiliate=ttt	Die Cities of Sigmar sind die vereinten Kräfte der Menschen, Zwerge und Elfen, die unter Sigmars Banner kämpfen. Sie sind die Bastionen der Ordnung in einer chaotischen Welt.
DoK	Daughters of Khaine	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Daughters-of-Khaine?affiliate=ttt	Die Daughters of Khaine sind tödliche Kriegerinnen, die dem Blutgott Khaine dienen. Sie sind bekannt für ihre Geschwindigkeit und ihre grausamen Ritualmorde.
STD	Slaves to Darkness	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Slaves-to-Darkness?affiliate=ttt	Die Slaves to Darkness sind die fanatischen Anhänger des Chaos, die sich den dunklen Göttern verschrieben haben. Sie sind wilde Krieger und mächtige Zauberer.
Khorne	Blades of Khorne	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Blades-of-Khorne?affiliate=ttt	Die Blades of Khorne sind die wilden Krieger des Blutgottes Khorne. Sie leben für den Kampf und die Schlacht, und sie zeigen keine Gnade.
Tzeentch	Disciples of Tzeentch	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Disciples-of-Tzeentch?affiliate=ttt	Die Disciples of Tzeentch sind die Anhänger des Wandlungsgottes Tzeentch. Sie sind Meister der Magie und Manipulation, stets auf der Suche nach Wissen und Macht.
Nurgle	Maggotkin of Nurgle	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Maggotkin-of-Nurgle?affiliate=ttt	Die Maggotkin of Nurgle sind die widerlichen Diener des Seuchengottes Nurgle. Sie sind zäh und unaufhaltsam, verbreiten Krankheiten und Verfall.
Slanesh	Hedonites of Slaanesh	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Hedonites-of-Slaanesh?affiliate=ttt	Slaanesh ist der Gott der Lust und der Verderbtheit. Seine Anhänger sind hedonistische Krieger, die sich dem Vergnügen und der Selbstsucht hingeben. Sie sind schnell und tödlich und kämpfen mit einer Mischung aus Eleganz und Grausamkeit.
Skaven	Skaven	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Skaven?affiliate=ttt	Die Skaven sind eine Rasse von bösartigen, rattenartigen Wesen, die in unterirdischen Reichen leben. Sie sind zahlreich und heimtückisch, immer bereit, ihre Feinde zu überfallen.
Orruks	Orruk Warclans	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Orruk-Warclans?affiliate=ttt	Die Orruks sind brutale Krieger, die für ihre Stärke und ihre Kampfkraft bekannt sind. Sie sind wild und unberechenbar und kämpfen mit roher Gewalt. Sie sind die perfekten Krieger für diejenigen, die gerne in den Nahkampf ziehen.
Gitz	Gloomspite Gitz	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Gloomspite-Gitz?affiliate=ttt	Die Gloomspite Gitz sind bösartige Goblins, die unter der Erde leben. Sie sind heimtückisch und chaotisch, immer bereit, ihre Feinde zu überfallen und zu plündern.
Ogor	Ogor Mawtribes	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Ogor-Mawtribes?affiliate=ttt	Die Ogor Mawtribes sind riesige, gefräßige Krieger, die immer auf der Suche nach dem nächsten Festmahl sind. Sie sind brutal und mächtig, immer bereit, ihre Feinde zu verschlingen.
SoB	Sons of Behemat	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Sons-of-Behemat?affiliate=ttt	Die Sons of Behemat sind gigantische Krieger, die ihre Feinde mit roher Gewalt und schierer Größe überwältigen. Sie sind die Nachkommen des Titanen Behemat und verkörpern pure Zerstörung.
